query	db
db.actor.aggregate([ { $group: { _id: "$Musical_ID", num_actors: { $sum: 1 } } }, { $lookup: { from: "musical", localField: "_id", foreignField: "Musical_ID", as: "musical_info" } }, { $unwind: "$musical_info" }, { $project: { Name: "$musical_info.Name", num_actors: 1 } } ])	musical
db.actor.aggregate([ { $group: { _id: "$Musical_ID", count: { $sum: 1 } } }, { $lookup: { from: "musical", localField: "_id", foreignField: "Musical_ID", as: "musical_info" } }, { $project: { Name: { $arrayElemAt: ["$musical_info.Name", 0] }, count: 1 } } ])	musical
db.musical.aggregate([ { $lookup: { from: "actor", localField: "Musical_ID", foreignField: "Musical_ID", as: "actors" } }, { $match: { "actors.3": { $exists: true } } }, { $project: { Name: 1 } } ])	musical
db.musical.aggregate([ { $lookup: { from: "actor", localField: "Musical_ID", foreignField: "Musical_ID", as: "actors" } }, { $match: { "actors.3": { $exists: true } } }, { $project: { Name: 1 } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Nominee: "$_id" } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Nominee: "$_id" } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Result: "$_id" } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Result: "$_id" } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Nominee: "$_id" } } ])	musical
db.musical.aggregate([ { $group: { _id: "$Nominee", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Nominee: "$_id" } } ])	musical
db.musical.aggregate([ { $lookup: { from: "actor", localField: "Musical_ID", foreignField: "Musical_ID", as: "actor_info" } }, { $match: { "actor_info": { $size: 0 } } }, { $project: { "_id": 0, "Name": 1 } } ])	musical
db.musical.aggregate([ { $lookup: { from: "actor", localField: "Musical_ID", foreignField: "Musical_ID", as: "actor_info" } }, { $match: { "actor_info": { $size: 0 } } }, { $project: { Name: 1 } } ])	musical
db.musical.aggregate([ { $match: { Award: { $in: ['Tony Award', 'Drama Desk Award'] } } }, { $group: { _id: "$Nominee", awards: { $addToSet: "$Award" } } }, { $match: { awards: { $all: ['Tony Award', 'Drama Desk Award'] } } }, { $project: { _id: 1 } } ])	musical
db.musical.aggregate([ { $match: { Award: { $in: ["Tony Award", "Drama Desk Award"] } } }, { $group: { _id: "$Nominee", awards: { $addToSet: "$Award" } } }, { $match: { awards: { $all: ["Tony Award", "Drama Desk Award"] } } }, { $project: { _id: 1 } } ])	musical
db.user_profiles.find({name: 'Mary'}, {email: 1})	twitter_1
db.user_profiles.find({name: 'Iron Man'}, {partitionid: 1})	twitter_1
db.follows.aggregate([ { $group: { _id: "$f1", followers: { $sum: 1 } } }, { $project: { followers: 1 } } ])	twitter_1
db.user_profiles.find({name: {$regex: /Swift/}}, {name: 1, email: 1})	twitter_1
db.user_profiles.find( { email: { $in: [ /superstar/, /edu/ ] } }, { name: 1 } )	twitter_1
db.tweets.find({ text: { $regex: /intern/ } }, { text: 1 })	twitter_1
db.user_profiles.find({followers: {$gt: 1000}}, {name: 1, email: 1})	twitter_1
db.user_profiles.aggregate([ { $lookup: { from: "tweets", localField: "uid", foreignField: "uid", as: "tweets" } }, { $match: { "tweets.1": { $exists: true } } }, { $project: { name: 1 } } ])	twitter_1
db.user_profiles.aggregate([ { $match: { $or: [ { name: "Mary" }, { name: "Susan" } ] } }, { $lookup: { from: "follows", localField: "uid", foreignField: "f2", as: "followers" } }, { $unwind: "$followers" }, { $project: { f1: "$followers.f1" } } ])	twitter_1
db.user_profiles.find({}, {name: 1}).sort({followers: -1}).limit(1)	twitter_1
db.user_profiles.find({}, {name: 1, email: 1}).sort({followers: 1}).limit(1)	twitter_1
db.user_profiles.find({}, {name: 1, followers: 1}).sort({followers: -1})	twitter_1
db.user_profiles.find({}, {name: 1}).sort({followers: -1}).limit(5)	twitter_1
db.tweets.find({}, { text: 1}).sort({createdate: 1})	twitter_1
db.user_profiles.aggregate([ { $lookup: { from: "tweets", localField: "uid", foreignField: "uid", as: "tweets" } }, { $match: { "tweets.1": { $exists: true } } }, { $project: { name: 1, count: { $size: "$tweets" } } } ])	twitter_1
db.user_profiles.aggregate([ { $lookup: { from: "tweets", localField: "uid", foreignField: "uid", as: "tweets" } }, { $match: { "tweets": { $size: 0 } } }, { $group: { _id: null, averageFollowers: { $avg: "$followers" } } }, { $project: { averageFollowers: 1 } } ])	twitter_1
db.user_profiles.aggregate([ { $match: { uid: { $in: db.tweets.distinct("uid") } } }, { $group: { _id: null, avgFollowers: { $avg: "$followers" } } }, { $project: { avgFollowers: 1 } } ])	twitter_1
db.user_profiles.aggregate([ { $group: { _id: null, maxFollowers: { $max: "$followers" }, totalFollowers: { $sum: "$followers" } } } , { $project: { totalFollowers: 1 } }])	twitter_1
db.Attribute_Definitions.aggregate([ { $group: { _id: "$attribute_data_type", count: { $sum: 1 } } }, { $match: { count: { $gt: 3 } } }, { $project: { attribute_data_type: "$_id" } } ])	product_catalog
db.Attribute_Definitions.aggregate([ { $group: { _id: "$attribute_data_type", count: { $sum: 1 } } }, { $match: { count: { $gt: 3 } } }, { $project: { attribute_data_type: "$_id" } } ])	product_catalog
db.Attribute_Definitions.find( { attribute_name: 'Green' }, { attribute_data_type: 1 } )	product_catalog
db.Attribute_Definitions.find( { attribute_name: 'Green' }, { attribute_data_type: 1 } )	product_catalog
db.Catalog_Structure.find( { catalog_level_number: { $gte: 5, $lte: 10 } }, { catalog_level_name: 1, catalog_level_number: 1 } )	product_catalog
db.Catalog_Structure.find( { catalog_level_number: {$gte: 5, $lte: 10} }, { catalog_level_name: 1, catalog_level_number: 1 } )	product_catalog
db.Catalog_Contents_Additional_Attributes.aggregate([ { $group: { _id: "$attribute_value", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $lookup: { from: "Catalog_Contents_Additional_Attributes", localField: "_id", foreignField: "attribute_value", as: "entriesWithMostAttributes" } }, { $unwind: "$entriesWithMostAttributes" }, { $lookup: { from: "Catalog_Contents", localField: "entriesWithMostAttributes.catalog_entry_id", foreignField: "catalog_entry_id", as: "entryNames" } }, { $unwind: "$entryNames" }, { $project: { catalog_entry_name: "$entryNames.catalog_entry_name" } } ])	product_catalog
db.Catalog_Contents.find({}, {catalog_entry_name: 1}).sort({price_in_dollars: -1}).limit(1)	product_catalog
db.Catalog_Contents.aggregate([ { $sort: { "price_in_dollars": -1 } }, { $limit: 1 }, { $project: { "_id": 0, "catalog_entry_name": 1 } } ])	product_catalog
db.Catalog_Contents.find({}, {catalog_entry_name: 1}).sort({height: -1}).limit(1)	product_catalog
db.Catalog_Contents.find({}, {catalog_entry_name: 1}).sort({height: -1}).limit(1)	product_catalog
db.Catalog_Contents.find({}, {catalog_entry_name: 1}).sort({capacity: 1}).limit(1)	product_catalog
db.Catalog_Contents.find({}, {catalog_entry_name: 1}).sort({capacity: 1}).limit(1)	product_catalog
db.Catalog_Contents.find( { product_stock_number: /^2/ }, { catalog_entry_name: 1 } )	product_catalog
db.Catalog_Contents.find( { product_stock_number: /^2/ }, { catalog_entry_name: 1 } )	product_catalog
db.Attribute_Definitions.aggregate([ { $lookup: { from: "Catalog_Contents_Additional_Attributes", localField: "attribute_id", foreignField: "attribute_id", as: "attributes" } }, { $unwind: "$attributes" }, { $match: { "attributes.attribute_value": "0" } }, { $project: { attribute_name: 1, attribute_id: 1 } } ])	product_catalog
db.Attribute_Definitions.aggregate([ { $lookup: { from: "Catalog_Contents_Additional_Attributes", localField: "attribute_id", foreignField: "attribute_id", as: "additional_attributes" } }, { $unwind: "$additional_attributes" }, { $match: { "additional_attributes.attribute_value": "0" } }, { $project: { attribute_name: 1, attribute_id: 1 } } ])	product_catalog
db.Catalog_Contents.find( { price_in_dollars: { $gt: 700 } }, { catalog_entry_name: 1, capacity: 1 } )	product_catalog
db.Catalog_Contents.find( { price_in_dollars: { $gt: 700 } }, { catalog_entry_name: 1, capacity: 1 } )	product_catalog
db.Catalog_Contents.find( { next_entry_id: { $gt: 8 } }, { catalog_entry_name: 1 } )	product_catalog
db.Catalog_Contents.find( { next_entry_id: { $gt: 8 } }, { catalog_entry_name: 1 } )	product_catalog
db.aircraft.find({}, { name: 1, distance: 1})	flight_1
db.aircraft.find({}, { name: 1, distance: 1})	flight_1
db.aircraft.find({distance: {$gt: 1000}}, { aid: 1})	flight_1
db.aircraft.find({distance: {$gt: 1000}}, { aid: 1})	flight_1
db.aircraft.find({aid: 12}, { name: 1, distance: 1})	flight_1
db.aircraft.find({aid: 12}, { name: 1, distance: 1})	flight_1
db.aircraft.aggregate([ { $group: { _id: null, minDistance: { $min: "$distance" }, avgDistance: { $avg: "$distance" }, maxDistance: { $max: "$distance" } } }, { $project: { minDistance: 1, avgDistance: 1, maxDistance: 1 } } ])	flight_1
db.aircraft.aggregate([ { $group: { _id: null, minDistance: { $min: "$distance" }, avgDistance: { $avg: "$distance" }, maxDistance: { $max: "$distance" } } }, { $project: { minDistance: 1, avgDistance: 1, maxDistance: 1 } } ])	flight_1
db.aircraft.find({}, { aid: 1, name: 1}).sort({distance: -1}).limit(1)	flight_1
db.aircraft.find({}, { aid: 1, name: 1}).sort({distance: -1}).limit(1)	flight_1
db.aircraft.find({}, {name: 1}).sort({distance: 1}).limit(3)	flight_1
db.aircraft.find({}, {name: 1}).sort({distance: 1}).limit(3)	flight_1
db.aircraft.aggregate([ { $group: { _id: null, avgDistance: { $avg: "$distance" } } }, { $lookup: { from: "aircraft", let: { averageDistance: "$avgDistance" }, pipeline: [ { $match: { $expr: { $gt: ["$distance", "$$averageDistance"] } } }, { $project: { name: 1 } } ], as: "aircrafts_above_average" } }, { $unwind: "$aircrafts_above_average" }, { $replaceRoot: { newRoot: "$aircrafts_above_average" } } ])	flight_1
db.aircraft.aggregate([ { $group: { _id: null, averageDistance: { $avg: "$distance" } } }, { $addFields: { averageDistance: "$averageDistance" } }, { $lookup: { from: "aircraft", let: { avgDist: "$averageDistance" }, pipeline: [ { $match: { $expr: { $gt: ["$distance", "$$avgDist"] } } }, { $project: { name: 1 } } ], as: "aircraftsWithMoreDistance" } }, { $unwind: "$aircraftsWithMoreDistance" }, { $replaceRoot: { newRoot: "$aircraftsWithMoreDistance" } } ])	flight_1
db.employee.find({salary: {$gt: 100000}}, { eid: 1})	flight_1
db.employee.find({salary: {$gt: 100000}}, { eid: 1})	flight_1
db.employee.find({eid: 242518965}, { name: 1, salary: 1})	flight_1
db.employee.find({eid: 242518965}, { name: 1, salary: 1})	flight_1
db.employee.aggregate([ { $group: { _id: null, avgSalary: { $avg: "$salary" }, maxSalary: { $max: "$salary" } } }, { $project: { avgSalary: 1, maxSalary: 1 } } ])	flight_1
db.employee.aggregate([ { $group: { _id: null, averageSalary: { $avg: "$salary" }, maxSalary: { $max: "$salary" } } }, { $project: { averageSalary: 1, maxSalary:1 } } ])	flight_1
db.employee.find({}, { eid: 1, name: 1}).sort({salary: -1}).limit(1)	flight_1
db.employee.find({}, { eid: 1, name: 1}).sort({salary: -1}).limit(1)	flight_1
db.employee.find({}, { name: 1}).sort({salary: 1}).limit(3)	flight_1
db.employee.find({}, {name: 1}).sort({salary: 1}).limit(3)	flight_1
db.employee.aggregate([ { $group: { _id: null, averageSalary: { $avg: "$salary" } } }, { $lookup: { from: "employee", let: { avgSalary: "$averageSalary" }, pipeline: [ { $match: { $expr: { $gt: [ "$salary", "$$avgSalary" ] } } }, { $project: { name: 1 } } ], as: "employees" } }, { $unwind: "$employees" }, { $replaceRoot: { newRoot: "$employees" } } ])	flight_1
db.employee.aggregate([ { $group: { _id: null, averageSalary: { $avg: "$salary" } } }, { $lookup: { from: "employee", let: { avgSalary: "$averageSalary" }, pipeline: [ { $match: { $expr: { $gt: [ "$salary", "$$avgSalary" ] } } }, { $project: { name: 1 } } ], as: "employees" } }, { $unwind: "$employees" }, { $replaceRoot: { newRoot: "$employees" } } ])	flight_1
db.employee.find({ name: "Mark Young" }, { eid: 1, salary: 1 })	flight_1
db.employee.find({name: "Mark Young"}, { eid: 1, salary: 1})	flight_1
db.flight.find({}, { flno: 1, origin: 1, destination: 1}).sort({origin: 1})	flight_1
db.flight.find({}, {flno: 1, origin: 1, destination: 1}).sort({origin: 1})	flight_1
db.flight.find({origin: 'Los Angeles'}, {flno: 1})	flight_1
db.flight.find({origin: 'Los Angeles'}, {flno: 1})	flight_1
db.flight.aggregate([ { $match: { destination: 'Honolulu' } }, { $project: { origin: 1 } } ])	flight_1
db.flight.find({ destination: 'Honolulu' }, { origin: 1 })	flight_1
db.flight.find({distance: {$gt: 2000}}, {flno: 1})	flight_1
db.flight.find({distance: {$gt: 2000}}, {flno: 1})	flight_1
db.flight.aggregate([ { $match: { origin: "Los Angeles", destination: "Honolulu" } }, { $group: { _id: null, averagePrice: { $avg: "$price" } } }, { $project: { averagePrice: 1 } }])	flight_1
db.flight.aggregate([ { $match: { origin: "Los Angeles", destination: "Honolulu" } }, { $group: { _id: null, averagePrice: { $avg: "$price" } } }, { $project: { averagePrice: 1 } }])	flight_1
db.flight.find({price: {$gt: 300}}, { origin: 1, destination: 1})	flight_1
db.flight.find({price: {$gt: 300}}, { origin: 1, destination: 1})	flight_1
db.flight.find({}, {flno: 1, distance: 1}).sort({price: -1}).limit(1)	flight_1
db.flight.find({}, {flno: 1, distance: 1}).sort({price: -1}).limit(1)	flight_1
db.flight.aggregate([ { $match: { origin: "Los Angeles" } }, { $group: { _id: null, avgDistance: { $avg: "$distance" }, avgPrice: { $avg: "$price" } } } , { $project: { avgDistance:1, averagePrice: 1 } }])	flight_1
db.flight.aggregate([ { $match: { origin: "Los Angeles" } }, { $group: { _id: null, avgDistance: { $avg: "$distance" }, avgPrice: { $avg: "$price" } } } , { $project: { avgDistance:1, averagePrice: 1 } }])	flight_1
db.flight.aggregate([ { $group: { _id: "$origin", count: { $sum: 1 } } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$origin", count: { $sum: 1 } } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$destination", count: { $sum: 1 } } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$destination", count: { $sum: 1 } } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$origin", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { origin: "$_id" } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$origin", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { origin: "$_id" } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$destination", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	flight_1
db.flight.aggregate([ { $group: { _id: "$destination", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	flight_1
db.flight.aggregate([ { $lookup: { from: "aircraft", localField: "aid", foreignField: "aid", as: "aircraft_info" } }, { $match: { "aircraft_info.name": "Airbus A340-300" } }, { $project: { flno: 1 } } ])	flight_1
db.flight.aggregate([ { $lookup: { from: "aircraft", localField: "aid", foreignField: "aid", as: "aircraft_info" } }, { $match: { "aircraft_info.name": "Airbus A340-300" } }, { $project: { flno: 1 } } ])	flight_1
